,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
0,000001,CA7075,64532000.26,D,AL,2023-01-07
1,000002,CA0834,59987343.48,D,CO,2023-01-07
2,000003,CA0335,90281485.15,C,CO,2023-01-07
3,000004,CA3332,48433015.19,C,NJ,2023-01-07
4,000005,CA4944,36091913.94,C,AL,2023-01-07
5,000006,CA1142,75769953.77,D,CA,2023-01-07
6,000007,CA8452,89553036.8,C,AL,2023-01-07
7,000008,CA6543,82846129.75,D,AZ,2023-01-07
8,000009,CA1622,29948764.83,D,AL,2023-01-07
9,000010,CA5035,93164425.24,D,NJ,2023-01-07
10,000011,CA4262,99552618.53,C,AZ,2023-01-07
11,000012,CA2970,65779419.34,C,AK,2023-01-07
12,000013,CA8545,91063646.58,C,AK,2023-01-07
13,000014,CA3339,12489905.99,C,CA,2023-01-07
14,000015,CA2427,95252445.19,C,KY,2023-01-07
15,000016,CA1478,54327219.55,D,AZ,2023-01-07
16,000017,CA8766,68251428.07,C,WV,2023-01-07
17,000018,CA7758,88319951.48,D,CO,2023-01-07
18,000019,CA4484,47742486.41,D,KY,2023-01-07
19,000020,CA7181,83187683.25,C,AL,2023-01-07
20,000021,CA7387,47029460.23,D,AL,2023-01-07
21,000022,CA0818,48149984.2,C,CA,2023-01-07
22,000023,CA6751,35188627.85,C,CA,2023-01-07
23,000024,CA5901,40047876.52,C,AL,2023-01-07
24,000025,CA5081,33513564.51,C,NJ,2023-01-07
25,000026,CA4351,35328581.58,C,AK,2023-01-07
26,000027,CA5151,10754555.61,C,KY,2023-01-07
27,000028,CA4271,39298655.04,C,CA,2023-01-07
28,000029,CA8702,66466724.59,D,AL,2023-01-07
29,000030,CA4405,12138156.22,D,KY,2023-01-07
30,000031,CA1229,4416432.22,D,KY,2023-01-07
31,000032,CA7447,32478953.28,C,AK,2023-01-07
32,000033,CA2625,91106057.31,D,CA,2023-01-07
33,000034,CA7047,16017288.98,D,CO,2023-01-07
34,000035,CA3719,78883040.76,C,KY,2023-01-07
35,000036,CA8264,4183963.1,C,WV,2023-01-07
36,000037,CA5377,52248494.39,D,CO,2023-01-07
37,000038,CA3022,49660769.94,D,WV,2023-01-07
38,000039,CA5990,46103926.81,C,NJ,2023-01-07
39,000040,CA5400,18244329.28,D,WV,2023-01-07
40,000041,CA1725,59643231.74,C,NJ,2023-01-07
41,000042,CA4199,55687293.81,D,AK,2023-01-07
